,volts,amps,power,sysstatus,timestamp,M_ID
1046,14.66,0.087,1.3,11100000_00010000,45.88983703,_M_00005
1047,14.66,0.089,1.3,11100000_00010000,45.9187901,_M_00005
1048,14.66,0.085,1.2,11100000_00010000,45.94686246,_M_00005
1049,14.66,0.085,1.2,11100000_00010000,45.97532606,_M_00005
910,14.66,0.083,1.2,11100000_00010000,46.00438929,_M_00005
911,14.66,0.089,1.3,11100000_00010000,46.03331232,_M_00005
912,14.66,0.085,1.2,11100000_00010000,46.06126285,_M_00005
913,14.66,0.087,1.3,11100000_00010000,46.09021425,_M_00005
914,14.66,0.087,1.3,11100000_00010000,46.11868739,_M_00005
915,14.66,0.087,1.3,11100000_00010000,46.14766264,_M_00005
916,14.66,0.089,1.3,11100000_00010000,46.17603779,_M_00005
917,14.66,0.085,1.2,11100000_00010000,46.20399928,_M_00005
918,14.66,0.087,1.3,11100000_00010000,46.2329464,_M_00005
919,14.66,0.085,1.2,11100000_00010000,46.26191211,_M_00005
920,14.66,0.089,1.3,11100000_00010000,46.28986263,_M_00005
921,14.66,0.087,1.2,11100000_00010000,46.31828666,_M_00005
922,14.66,0.087,1.2,11100000_00010000,46.34723735,_M_00005
923,14.66,0.087,1.2,11100000_00010000,46.37619138,_M_00005
924,14.66,0.085,1.2,11100000_00010000,46.40413761,_M_00005
925,14.66,0.085,1.2,11100000_00010000,46.43308616,_M_00005
926,14.64,0.087,1.3,11100000_00010000,46.46193695,_M_00005
927,14.66,0.083,1.2,11100000_00010000,46.48986197,_M_00005
928,14.66,0.085,1.2,11100000_00010000,46.51871204,_M_00005
929,14.66,0.087,1.2,11100000_00010000,46.54711246,_M_00005
930,14.66,0.089,1.3,11100000_00010000,46.5755775,_M_00005
931,14.66,0.085,1.2,11100000_00010000,46.60463738,_M_00005
932,14.66,0.087,1.3,11100000_00010000,46.63258862,_M_00005
933,14.66,0.087,1.3,11100000_00010000,46.66184187,_M_00005
934,14.66,0.089,1.3,11100000_00010000,46.68991446,_M_00005
935,14.66,0.089,1.3,11100000_00010000,46.71826816,_M_00005
936,14.66,0.087,1.3,11100000_00010000,46.74683738,_M_00005
937,14.66,0.089,1.3,11100000_00010000,46.77579427,_M_00005
938,14.66,0.087,1.3,11100000_00010000,46.80478668,_M_00005
939,14.66,0.087,1.3,11100000_00010000,46.8326745,_M_00005
940,14.66,0.087,1.3,11100000_00010000,46.86163688,_M_00005
941,14.66,0.087,1.3,11100000_00010000,46.88885617,_M_00005
942,14.66,0.089,1.3,11100000_00010000,46.91841173,_M_00005
943,14.66,0.085,1.2,11100000_00010000,46.94743609,_M_00005
944,14.64,0.087,1.3,11100000_00010000,46.97538948,_M_00005
945,14.66,0.087,1.3,11100000_00010000,47.00436258,_M_00005
946,14.66,0.085,1.2,11100000_00010000,47.03633642,_M_00005
947,14.66,0.085,1.2,11100000_00010000,47.06073546,_M_00005
948,14.66,0.089,1.3,11100000_00010000,47.08946466,_M_00005
949,14.66,0.089,1.3,11100000_00010000,47.11857176,_M_00005
950,14.66,0.087,1.2,11100000_00010000,47.15013909,_M_00005
951,14.66,0.087,1.3,11100000_00010000,47.17856193,_M_00005
952,14.66,0.087,1.3,11100000_00010000,47.20703673,_M_00005
953,14.66,0.085,1.2,11100000_00010000,47.23547316,_M_00005
954,14.66,0.083,1.2,11100000_00010000,47.26391125,_M_00005
955,14.66,0.089,1.3,11100000_00010000,47.29236126,_M_00005
956,14.64,0.085,1.2,11100000_00010000,47.32073712,_M_00005
957,14.66,0.085,1.2,11100000_00010000,47.34941173,_M_00005
958,14.66,0.087,1.2,11100000_00010000,47.37768698,_M_00005
959,14.66,0.087,1.3,11100000_00010000,47.40628672,_M_00005
960,14.66,0.089,1.3,11100000_00010000,47.43479228,_M_00005
961,14.66,0.089,1.3,11100000_00010000,47.46319222,_M_00005
962,14.66,0.087,1.3,11100000_00010000,47.49163651,_M_00005
963,14.66,0.087,1.3,11100000_00010000,47.52006769,_M_00005
964,14.66,0.087,1.3,11100000_00010000,47.54851174,_M_00005
965,14.66,0.091,1.3,11100000_00010000,47.57693768,_M_00005
966,14.66,0.089,1.3,11100000_00010000,47.60538673,_M_00005
967,14.66,0.087,1.2,11100000_00010000,47.63381219,_M_00005
968,14.66,0.087,1.3,11100000_00010000,47.66223264,_M_00005
969,14.66,0.089,1.3,11100000_00010000,47.68986559,_M_00005
970,14.66,0.089,1.3,11100000_00010000,47.71913648,_M_00005
971,14.66,0.085,1.2,11100000_00010000,47.74756145,_M_00005
972,14.66,0.087,1.3,11100000_00010000,47.77601147,_M_00005
973,14.66,0.089,1.3,11100000_00010000,47.80443549,_M_00005
974,14.66,0.087,1.3,11100000_00010000,47.8335166,_M_00005
975,14.66,0.085,1.2,11100000_00010000,47.86163735,_M_00005
976,14.66,0.089,1.3,11100000_00010000,47.88978624,_M_00005
977,14.66,0.085,1.2,11100000_00010000,47.91898608,_M_00005
978,14.66,0.089,1.3,11100000_00010000,47.94694233,_M_00005
979,14.66,0.085,1.2,11100000_00010000,47.97542024,_M_00005
840,14.66,0.087,1.3,11100000_00010000,48.00442767,_M_00005
841,14.66,0.087,1.3,11100000_00010000,48.03348637,_M_00005
842,14.66,0.085,1.2,11100000_00010000,48.06157017,_M_00005
843,14.66,0.087,1.3,11100000_00010000,48.09042406,_M_00005
844,14.66,0.089,1.3,11100000_00010000,48.11848092,_M_00005
845,14.66,0.087,1.3,11100000_00010000,48.14746571,_M_00005
846,14.66,0.087,1.3,11100000_00010000,48.17581081,_M_00005
847,14.66,0.089,1.3,11100000_00010000,48.20472956,_M_00005
848,14.66,0.089,1.3,11100000_00010000,48.23278928,_M_00005
849,14.66,0.089,1.3,11100000_00010000,48.26178575,_M_00005
850,14.66,0.087,1.3,11100000_00010000,48.28978491,_M_00005
851,14.66,0.087,1.3,11100000_00010000,48.31869221,_M_00005
852,14.66,0.089,1.3,11100000_00010000,48.34763551,_M_00005
853,14.66,0.087,1.3,11100000_00010000,48.37571049,_M_00005
854,14.66,0.087,1.2,11100000_00010000,48.40478659,_M_00005
855,14.66,0.087,1.3,11100000_00010000,48.43281198,_M_00005
856,14.66,0.087,1.3,11100000_00010000,48.46189547,_M_00005
857,14.66,0.087,1.3,11100000_00010000,48.48983669,_M_00005
858,14.66,0.087,1.3,11100000_00010000,48.51868629,_M_00005
859,14.66,0.087,1.3,11100000_00010000,48.54763603,_M_00005
860,14.66,0.087,1.3,11100000_00010000,48.57558537,_M_00005
861,14.66,0.087,1.2,11100000_00010000,48.60456061,_M_00005
862,14.66,0.085,1.2,11100000_00010000,48.6326611,_M_00005
863,14.66,0.087,1.3,11100000_00010000,48.66171098,_M_00005
864,14.66,0.087,1.3,11100000_00010000,48.68978691,_M_00005
865,14.66,0.089,1.3,11100000_00010000,48.71809053,_M_00005
866,14.66,0.087,1.3,11100000_00010000,48.7471385,_M_00005
867,14.66,0.089,1.3,11100000_00010000,48.77614141,_M_00005
868,14.66,0.089,1.3,11100000_00010000,48.80443549,_M_00005
869,14.66,0.087,1.3,11100000_00010000,48.83348751,_M_00005
870,14.64,0.091,1.3,11100000_00010000,48.86073852,_M_00005
871,14.66,0.089,1.3,11100000_00010000,48.88978958,_M_00005
872,14.66,0.089,1.3,11100000_00010000,48.91878533,_M_00005
873,14.66,0.087,1.3,11100000_00010000,48.94678664,_M_00005
874,14.66,0.085,1.2,11100000_00010000,48.97578502,_M_00005
875,14.66,0.087,1.2,11100000_00010000,49.00478458,_M_00005
876,14.66,0.085,1.2,11100000_00010000,49.03283548,_M_00005
877,14.66,0.089,1.3,11100000_00010000,49.06190991,_M_00005
878,14.66,0.089,1.3,11100000_00010000,49.08996081,_M_00005
879,14.66,0.087,1.3,11100000_00010000,49.11878562,_M_00005
880,14.66,0.089,1.3,11100000_00010000,49.14684033,_M_00005
881,14.66,0.089,1.3,11100000_00010000,49.17577267,_M_00005
882,14.66,0.087,1.3,11100000_00010000,49.2046454,_M_00005
883,14.66,0.087,1.3,11100000_00010000,49.23266101,_M_00005
884,14.66,0.089,1.3,11100000_00010000,49.26161051,_M_00005
885,14.66,0.085,1.2,11100000_00010000,49.29065442,_M_00005
886,14.66,0.085,1.2,11100000_00010000,49.31871057,_M_00005
887,14.66,0.087,1.2,11100000_00010000,49.34778523,_M_00005
888,14.66,0.089,1.3,11100000_00010000,49.3758359,_M_00005
889,14.66,0.089,1.3,11100000_00010000,49.40426731,_M_00005
890,14.66,0.089,1.3,11100000_00010000,49.43231845,_M_00005
891,14.66,0.089,1.3,11100000_00010000,49.46032381,_M_00005
892,14.66,0.087,1.3,11100000_00010000,49.48932457,_M_00005
893,14.66,0.087,1.2,11100000_00010000,49.51732135,_M_00005
894,14.66,0.089,1.3,11100000_00010000,49.54602909,_M_00005
895,14.64,0.089,1.3,11100000_00010000,49.57581091,_M_00005
896,14.66,0.087,1.3,11100000_00010000,49.6048851,_M_00005
897,14.66,0.087,1.3,11100000_00010000,49.63283587,_M_00005
898,14.64,0.089,1.3,11100000_00010000,49.66201019,_M_00005
899,14.66,0.087,1.3,11100000_00010000,49.69006109,_M_00005
900,14.66,0.091,1.3,11100000_00010000,49.71871853,_M_00005
901,14.66,0.087,1.3,11100000_00010000,49.74768877,_M_00005
902,14.66,0.091,1.3,11100000_00010000,49.77548432,_M_00005
903,14.66,0.089,1.3,11100000_00010000,49.80443621,_M_00005
904,14.66,0.085,1.2,11100000_00010000,49.83338499,_M_00005
905,14.66,0.085,1.2,11100000_00010000,49.86133528,_M_00005
906,14.66,0.087,1.3,11100000_00010000,49.89015341,_M_00005
907,14.66,0.087,1.2,11100000_00010000,49.91918683,_M_00005
908,14.66,0.087,1.3,11100000_00010000,49.94714141,_M_00005
909,14.66,0.087,1.3,11100000_00010000,49.97606659,_M_00005
770,14.66,0.089,1.3,11100000_00010000,50.00478697,_M_00005
771,14.66,0.087,1.3,11100000_00010000,50.03290939,_M_00005
772,14.66,0.089,1.3,11100000_00010000,50.06122613,_M_00005
773,14.66,0.085,1.2,11100000_00010000,50.09028506,_M_00005
774,14.66,0.085,1.2,11100000_00010000,50.11898994,_M_00005
775,14.66,0.087,1.3,11100000_00010000,50.1467526,_M_00005
776,14.66,0.087,1.3,11100000_00010000,50.17506957,_M_00005
777,14.66,0.087,1.3,11100000_00010000,50.204036,_M_00005
778,14.66,0.087,1.3,11100000_00010000,50.2334342,_M_00005
779,14.66,0.089,1.3,11100000_00010000,50.26141071,_M_00005
780,14.66,0.087,1.2,11100000_00010000,50.29036188,_M_00005
781,14.66,0.091,1.3,11100000_00010000,50.31878376,_M_00005
782,14.66,0.089,1.3,11100000_00010000,50.34679222,_M_00005
783,14.66,0.085,1.2,11100000_00010000,50.37578559,_M_00005
784,14.66,0.091,1.3,11100000_00010000,50.40483451,_M_00005
785,14.66,0.091,1.3,11100000_00010000,50.43294454,_M_00005
786,14.66,0.087,1.3,11100000_00010000,50.46198535,_M_00005
787,14.66,0.089,1.3,11100000_00010000,50.48993564,_M_00005
788,14.66,0.089,1.3,11100000_00010000,50.51879048,_M_00005
789,14.66,0.089,1.3,11100000_00010000,50.5473597,_M_00005
790,14.66,0.089,1.3,11100000_00010000,50.57530975,_M_00005
791,14.66,0.087,1.3,11100000_00010000,50.60425973,_M_00005
792,14.66,0.087,1.3,11100000_00010000,50.63320971,_M_00005
793,14.66,0.089,1.3,11100000_00010000,50.66184425,_M_00005
794,14.66,0.091,1.3,11100000_00010000,50.68990946,_M_00005
795,14.66,0.089,1.3,11100000_00010000,50.71878433,_M_00005
796,14.66,0.087,1.3,11100000_00010000,50.74718404,_M_00005
797,14.66,0.085,1.2,11100000_00010000,50.77594829,_M_00005
798,14.66,0.087,1.3,11100000_00010000,50.80401492,_M_00005
799,14.66,0.091,1.3,11100000_00010000,50.83308363,_M_00005
800,14.66,0.089,1.3,11100000_00010000,50.86103654,_M_00005
801,14.66,0.087,1.3,11100000_00010000,50.88979578,_M_00005
802,14.66,0.089,1.3,11100000_00010000,50.91879129,_M_00005
803,14.66,0.089,1.3,11100000_00010000,50.94686007,_M_00005
804,14.66,0.089,1.3,11100000_00010000,50.9758358,_M_00005
805,14.66,0.089,1.3,11100000_00010000,51.0045867,_M_00005
806,14.66,0.089,1.3,11100000_00010000,51.03265929,_M_00005
807,14.66,0.085,1.2,11100000_00010000,51.06164551,_M_00005
808,14.66,0.091,1.3,11100000_00010000,51.08960915,_M_00005
809,14.66,0.089,1.3,11100000_00010000,51.11831212,_M_00005
810,14.66,0.085,1.3,11100000_00010000,51.14736056,_M_00005
811,14.66,0.087,1.3,11100000_00010000,51.17538548,_M_00005
812,14.66,0.089,1.3,11100000_00010000,51.20433497,_M_00005
813,14.66,0.087,1.3,11100000_00010000,51.23296642,_M_00005
814,14.66,0.087,1.3,11100000_00010000,51.26204753,_M_00005
815,14.66,0.087,1.2,11100000_00010000,51.29011178,_M_00005
816,14.66,0.089,1.3,11100000_00010000,51.31845927,_M_00005
817,14.66,0.085,1.2,11100000_00010000,51.34753466,_M_00005
818,14.66,0.091,1.3,11100000_00010000,51.37548828,_M_00005
819,14.66,0.085,1.3,11100000_00010000,51.4044354,_M_00005
820,14.66,0.087,1.3,11100000_00010000,51.43278384,_M_00005
821,14.66,0.089,1.3,11100000_00010000,51.46178412,_M_00005
822,14.66,0.085,1.2,11100000_00010000,51.49058557,_M_00005
823,14.66,0.087,1.2,11100000_00010000,51.51856041,_M_00005
824,14.66,0.085,1.2,11100000_00010000,51.54698372,_M_00005
825,14.66,0.087,1.3,11100000_00010000,51.57603455,_M_00005
826,14.66,0.085,1.2,11100000_00010000,51.60399103,_M_00005
827,14.66,0.087,1.2,11100000_00010000,51.63296342,_M_00005
828,14.66,0.087,1.3,11100000_00010000,51.6611836,_M_00005
829,14.66,0.087,1.3,11100000_00010000,51.69023466,_M_00005
830,14.66,0.087,1.3,11100000_00010000,51.71851039,_M_00005
831,14.66,0.089,1.3,11100000_00010000,51.74756026,_M_00005
832,14.66,0.085,1.2,11100000_00010000,51.77588391,_M_00005
833,14.66,0.089,1.3,11100000_00010000,51.8049593,_M_00005
834,14.66,0.089,1.3,11100000_00010000,51.83298874,_M_00005
835,14.66,0.089,1.3,11100000_00010000,51.86193371,_M_00005
836,14.66,0.087,1.3,11100000_00010000,51.89023328,_M_00005
837,14.66,0.085,1.2,11100000_00010000,51.91878343,_M_00005
838,14.66,0.085,1.2,11100000_00010000,51.94678283,_M_00005
839,14.66,0.087,1.3,11100000_00010000,51.97578359,_M_00005
700,14.66,0.087,1.3,11100000_00010000,52.00401402,_M_00005
701,14.66,0.093,1.4,11100000_00010000,52.03303385,_M_00005
702,14.66,0.087,1.3,11100000_00010000,52.06199265,_M_00005
703,14.66,0.085,1.2,11100000_00010000,52.09028292,_M_00005
704,14.66,0.085,1.2,11100000_00010000,52.11880851,_M_00005
705,14.66,0.089,1.3,11100000_00010000,52.14678383,_M_00005
706,14.66,0.087,1.3,11100000_00010000,52.17578268,_M_00005
707,14.66,0.089,1.3,11100000_00010000,52.20410967,_M_00005
708,14.66,0.085,1.2,11100000_00010000,52.23308349,_M_00005
709,14.66,0.085,1.2,11100000_00010000,52.26041794,_M_00005
710,14.66,0.087,1.2,11100000_00010000,52.29045796,_M_00005
711,14.66,0.087,1.2,11100000_00010000,52.31838322,_M_00005
712,14.66,0.089,1.3,11100000_00010000,52.34734201,_M_00005
713,14.66,0.087,1.2,11100000_00010000,52.37665844,_M_00005
714,14.66,0.087,1.2,11100000_00010000,52.40471601,_M_00005
715,14.66,0.089,1.3,11100000_00010000,52.43348527,_M_00005
716,14.66,0.089,1.3,11100000_00010000,52.46188307,_M_00005
717,14.66,0.087,1.3,11100000_00010000,52.48993373,_M_00005
718,14.66,0.089,1.3,11100000_00010000,52.51878262,_M_00005
719,14.66,0.087,1.3,11100000_00010000,52.54695988,_M_00005
720,14.66,0.087,1.3,11100000_00010000,52.57535124,_M_00005
721,14.66,0.087,1.2,11100000_00010000,52.60428262,_M_00005
722,14.66,0.087,1.3,11100000_00010000,52.63323379,_M_00005
723,14.64,0.087,1.3,11100000_00010000,52.66163921,_M_00005
724,14.66,0.089,1.3,11100000_00010000,52.6896019,_M_00005
725,14.66,0.085,1.2,11100000_00010000,52.71808147,_M_00005
726,14.66,0.087,1.3,11100000_00010000,52.74703336,_M_00005
727,14.66,0.089,1.3,11100000_00010000,52.77578354,_M_00005
728,14.66,0.089,1.3,11100000_00010000,52.80468154,_M_00005
729,14.66,0.089,1.3,11100000_00010000,52.83278298,_M_00005
730,14.66,0.087,1.2,11100000_00010000,52.86179066,_M_00005
731,14.66,0.089,1.3,11100000_00010000,52.88978267,_M_00005
732,14.66,0.087,1.3,11100000_00010000,52.9186914,_M_00005
733,14.66,0.087,1.2,11100000_00010000,52.9476583,_M_00005
734,14.66,0.085,1.2,11100000_00010000,52.97578382,_M_00005
735,14.66,0.087,1.3,11100000_00010000,53.00487018,_M_00005
736,14.66,0.085,1.2,11100000_00010000,53.03284001,_M_00005
737,14.66,0.087,1.3,11100000_00010000,53.0618639,_M_00005
738,14.66,0.203,2.9,11100000_00010000,53.0933404,_M_00005
739,14.66,0.203,2.9,11100000_00010000,53.11828232,_M_00005
740,14.64,0.504,7.3,11100000_00010000,53.1500721,_M_00005
741,14.64,0.869,12.3,11100000_00010000,53.17865753,_M_00005
742,14.64,0.869,12.3,11100000_00010000,53.2040329,_M_00005
743,14.6,2.005,29.1,11100000_00010000,53.23558426,_M_00005
744,14.6,2.683,39.1,11100000_00010000,53.26403975,_M_00005
745,14.57,3.462,50.3,11100000_00010000,53.29245877,_M_00005
746,14.57,4.13,58.6,11100000_00010000,53.32105613,_M_00005
747,14.53,5.246,76.1,11100000_00010000,53.34945726,_M_00005
748,14.51,5.69,82.6,11100000_00010000,53.37790751,_M_00005
749,14.51,5.681,82.5,11100000_00010000,53.40643644,_M_00005
750,14.53,5.677,82.5,11100000_00010000,53.43483329,_M_00005
751,14.53,5.669,82.4,11100000_00010000,53.46328306,_M_00005
752,14.51,5.669,82.3,11100000_00010000,53.49170732,_M_00005
753,14.51,5.663,82.2,11100000_00010000,53.52015781,_M_00005
754,14.53,5.498,78.3,11100000_00010000,53.54858255,_M_00005
755,14.44,9.055,128.6,11100000_00010000,53.57703209,_M_00005
756,14.46,8.405,120,11100000_00010000,53.6054616,_M_00005
757,14.44,9.144,130.9,11100000_00010000,53.63390851,_M_00005
758,13.75,12.762,174.9,11100000_00010000,53.66233373,_M_00005
759,11.13,7.943,77.5,11100000_00010001,53.6906755,_M_00005
760,7.13,0.199,0.9,11100000_00010001,53.71898246,_M_00005
761,6.35,0.207,1.1,11100000_00010001,53.74758196,_M_00005
762,5.7,0.093,0.5,11100000_00010001,53.77585721,_M_00005
763,5.24,0.085,0.4,11100000_00010001,53.80480766,_M_00005
764,4.85,0.067,0.3,11100000_00010001,53.83281565,_M_00005
765,4.58,0.054,0.2,11100000_00010001,53.86180806,_M_00005
766,4.33,0.05,0.2,11100000_00010001,53.88985753,_M_00005
767,4.08,0.05,0.2,11100000_00010001,53.91878152,_M_00005
768,3.83,0.048,0.2,11100000_00010001,53.95996189,_M_00005
769,3.58,0.052,0.1,11100000_00010001,53.97576022,_M_00005
630,3.37,0.034,0.1,11100000_00010001,54.00478125,_M_00005
631,3.28,0.024,0,11100000_00010001,54.03278184,_M_00005
632,3.17,0.026,0.1,11100000_00010001,54.06178951,_M_00005
633,3.06,0.03,0.1,11100000_00010001,54.09058237,_M_00005
634,2.96,0.03,0.1,11100000_00010001,54.11828971,_M_00005
635,2.85,0.026,0,11100000_00010001,54.14728236,_M_00005
636,2.74,0.024,0,11100000_00010001,54.17633128,_M_00005
637,2.65,0.022,0,11100000_00010001,54.20433211,_M_00005
638,2.56,0.02,0,11100000_00010001,54.23330736,_M_00005
639,2.47,0.02,0,11100000_00010001,54.26064968,_M_00005
640,2.42,0.02,0,11100000_00010001,54.28965759,_M_00005
641,2.37,0.018,0,11100000_00010001,54.31868696,_M_00005
642,2.31,0.016,0,11100000_00010001,54.34763265,_M_00005
643,2.28,0.014,0,11100000_00010001,54.37564182,_M_00005
644,2.24,0.012,0,11100000_00010001,54.40478182,_M_00005
645,2.22,0.012,0,11100000_00010001,54.43283153,_M_00005
646,2.21,0.016,0,11100000_00010001,54.46178198,_M_00005
647,2.17,0.014,0,11100000_00010001,54.48978162,_M_00005
648,2.17,0.014,0,11100000_00010001,54.518682,_M_00005
649,2.15,0.012,0,11100000_00010001,54.54708195,_M_00005
650,2.12,-0.012,0,10100000_00010001,54.57603478,_M_00005
651,2.12,0.01,0,11100000_00010001,54.60440731,_M_00005
652,2.1,0.01,0,11100000_00010001,54.63340783,_M_00005
653,2.08,0.01,0,11100000_00010001,54.6613574,_M_00005
654,2.06,0.01,0,11100000_00010001,54.69030666,_M_00005
655,2.06,0.01,0,11100000_00010001,54.71878195,_M_00005
656,2.05,0.012,0,11100000_00010001,54.74678326,_M_00005
657,2.03,0.012,0,11100000_00010001,54.77570677,_M_00005
658,2.03,0.012,0,11100000_00010001,54.8046577,_M_00005
659,2.03,0.01,0,11100000_00010001,54.83266544,_M_00005
660,2.03,0.01,0,11100000_00010001,54.86170626,_M_00005
661,2.03,0.01,0,11100000_00010001,54.88978171,_M_00005
662,2.03,0.012,0,11100000_00010001,54.91878104,_M_00005
663,2.01,0.01,0,11100000_00010001,54.94679165,_M_00005
664,2.01,0.01,0,11100000_00010001,54.97578073,_M_00005
665,2.01,0.008,0,11100000_00010001,55.0047822,_M_00005
666,2.01,0.01,0,11100000_00010001,55.03283215,_M_00005
667,1.99,0.012,0,11100000_00010001,55.06188107,_M_00005
668,2.01,0.01,0,11100000_00010001,55.08993244,_M_00005
669,10.89,2.265,9.2,11100000_00010000,55.11885571,_M_00005
670,14.64,0.077,1.1,11100000_00010000,55.14642835,_M_00005
671,14.66,0.073,1.1,11100000_00010000,55.17630863,_M_00005
672,14.66,0.073,1.1,11100000_00010000,55.20425606,_M_00005
673,14.66,0.073,1.1,11100000_00010000,55.23320651,_M_00005
674,14.66,0.073,1,11100000_00010000,55.26115775,_M_00005
675,14.66,0.073,1,11100000_00010000,55.29010773,_M_00005
676,14.66,0.075,1.1,11100000_00010000,55.3187871,_M_00005
677,14.66,0.073,1.1,11100000_00010000,55.34783196,_M_00005
678,14.66,0.071,1,11100000_00010000,55.37585187,_M_00005
679,14.66,0.073,1,11100000_00010000,55.40480614,_M_00005
680,14.64,0.073,1,11100000_00010000,55.4327817,_M_00005
681,14.66,0.077,1.1,11100000_00010000,55.46178746,_M_00005
682,14.66,0.073,1.1,11100000_00010000,55.48983097,_M_00005
683,14.66,0.077,1.1,11100000_00010000,55.51878738,_M_00005
684,14.64,0.073,1.1,11100000_00010000,55.5468657,_M_00005
685,14.66,0.077,1.1,11100000_00010000,55.5759058,_M_00005
686,14.66,0.073,1.1,11100000_00010000,55.60485148,_M_00005
687,14.66,0.071,1,11100000_00010000,55.63281202,_M_00005
688,14.64,0.075,1.1,11100000_00010000,55.6617806,_M_00005
689,14.66,0.073,1.1,11100000_00010000,55.68978763,_M_00005
690,14.66,0.077,1.1,11100000_00010000,55.71868396,_M_00005
691,14.64,0.077,1.1,11100000_00010000,55.74763107,_M_00005
692,14.66,0.075,1.1,11100000_00010000,55.77559018,_M_00005
693,14.66,0.075,1.1,11100000_00010000,55.80393124,_M_00005
694,14.64,0.077,1.1,11100000_00010000,55.83288813,_M_00005
695,14.66,0.077,1.1,11100000_00010000,55.86186099,_M_00005
696,14.66,0.073,1.1,11100000_00010000,55.88980603,_M_00005
697,14.66,0.075,1.1,11100000_00010000,55.91871619,_M_00005
698,14.66,0.075,1.1,11100000_00010000,55.94768763,_M_00005
699,14.66,0.075,1.1,11100000_00010000,55.975631,_M_00005
560,14.66,0.077,1.1,11100000_00010000,56.00461745,_M_00005
561,14.66,0.081,1.2,11100000_00010000,56.03268051,_M_00005
562,14.66,0.081,1.2,11100000_00010000,56.06178832,_M_00005
563,14.66,0.083,1.2,11100000_00010000,56.08983111,_M_00005
564,14.66,0.081,1.2,11100000_00010000,56.11878109,_M_00005
565,14.66,0.083,1.2,11100000_00010000,56.14678049,_M_00005
566,14.66,0.079,1.2,11100000_00010000,56.17568803,_M_00005
567,14.66,0.085,1.2,11100000_00010000,56.20465565,_M_00005
568,14.66,0.081,1.2,11100000_00010000,56.23260808,_M_00005
569,14.66,0.079,1.1,11100000_00010000,56.26198077,_M_00005
570,14.66,0.077,1.1,11100000_00010000,56.28993082,_M_00005
571,14.66,0.081,1.2,11100000_00010000,56.31878328,_M_00005
572,14.66,0.079,1.1,11100000_00010000,56.3467896,_M_00005
573,14.66,0.079,1.1,11100000_00010000,56.37514329,_M_00005
574,14.66,0.077,1.1,11100000_00010000,56.40418029,_M_00005
575,14.66,0.079,1.1,11100000_00010000,56.43313098,_M_00005
576,14.66,0.079,1.1,11100000_00010000,56.46105194,_M_00005
577,14.66,0.079,1.2,11100000_00010000,56.49000573,_M_00005
578,14.64,0.079,1.1,11100000_00010000,56.51840281,_M_00005
579,14.66,0.083,1.2,11100000_00010000,56.54738259,_M_00005
580,14.66,0.079,1.1,11100000_00010000,56.57533145,_M_00005
581,14.66,0.077,1.1,11100000_00010000,56.60428071,_M_00005
582,14.66,0.075,1.1,11100000_00010000,56.63325572,_M_00005
583,14.66,0.069,1,11100000_00010000,56.66058636,_M_00005
584,14.64,0.071,1,11100000_00010000,56.69065833,_M_00005
585,14.66,0.071,1,11100000_00010000,56.71860743,_M_00005
586,14.66,0.071,1,11100000_00010000,56.74755526,_M_00005
587,14.66,0.069,1,11100000_00010000,56.77568007,_M_00005
588,14.66,0.071,1,11100000_00010000,56.80477977,_M_00005
589,14.66,0.071,1,11100000_00010000,56.83280635,_M_00005
590,14.66,0.067,1,11100000_00010000,56.86177969,_M_00005
591,14.66,0.073,1,11100000_00010000,56.88912153,_M_00005
592,14.66,0.069,1,11100000_00010000,56.9177444,_M_00005
593,14.66,0.073,1,11100000_00010000,56.94785547,_M_00005
594,14.66,0.075,1.1,11100000_00010000,56.97593045,_M_00005
595,14.66,0.071,1,11100000_00010000,57.00395656,_M_00005
596,14.66,0.071,1,11100000_00010000,57.0329299,_M_00005
597,14.66,0.071,1,11100000_00010000,57.06188059,_M_00005
598,14.66,0.073,1,11100000_00010000,57.08983064,_M_00005
599,14.66,0.069,1,11100000_00010000,57.11878157,_M_00005
600,14.66,0.069,1,11100000_00010000,57.14622664,_M_00005
601,14.66,0.075,1.1,11100000_00010000,57.17618108,_M_00005
602,14.66,0.071,1,11100000_00010000,57.2045567,_M_00005
603,14.66,0.071,1,11100000_00010000,57.23242378,_M_00005
604,14.66,0.069,1,11100000_00010000,57.26143003,_M_00005
605,14.66,0.073,1.1,11100000_00010000,57.29038048,_M_00005
606,14.66,0.069,1,11100000_00010000,57.31867027,_M_00005
607,14.66,0.073,1,11100000_00010000,57.34765553,_M_00005
608,14.66,0.071,1,11100000_00010000,57.37567973,_M_00005
609,14.66,0.069,1,11100000_00010000,57.40463257,_M_00005
610,14.66,0.071,1,11100000_00010000,57.43260884,_M_00005
611,14.66,0.073,1,11100000_00010000,57.46156216,_M_00005
612,14.66,0.071,1,11100000_00010000,57.49010849,_M_00005
613,14.66,0.067,1,11100000_00010000,57.5188849,_M_00005
614,14.66,0.071,1,11100000_00010000,57.54683089,_M_00005
615,14.66,0.069,1,11100000_00010000,57.57578015,_M_00005
616,14.66,0.069,1,11100000_00010000,57.60403061,_M_00005
617,14.66,0.085,1.1,11100000_00010000,57.63308883,_M_00005
618,14.62,1.081,15.8,11100000_00010000,57.66074896,_M_00005
619,14.62,1.091,15.9,11100000_00010000,57.68981767,_M_00005
620,14.62,1.089,15.9,11100000_00010000,57.71881914,_M_00005
